answer,expected_score
"Supervised and unsupervised learning are exactly the same thing.",0.0
"Supervised learning works without labels and unsupervised uses labels.",0.0
"Both types are only used for image processing tasks.",0.0
"Supervised learning means the computer supervises humans.",0.0
"Unsupervised learning predicts outputs while supervised only groups data.",0.1
"Supervised learning is faster but there is no real difference between them.",0.1
"Supervised learning uses training data while unsupervised learning does not use data.",0.2
"Unsupervised learning is mainly for making predictions with labeled outputs.",0.2
"Supervised learning uses labeled data but unsupervised learning is harder.",0.3
"Supervised learning predicts values from labeled data while unsupervised learning finds patterns.",0.5
"Supervised learning uses labeled datasets and unsupervised learning uses unlabeled datasets.",0.6
"An example of supervised learning is spam detection while clustering is an example of unsupervised learning.",0.6
"Supervised learning learns from labeled data to make predictions, while unsupervised learning discovers hidden patterns in unlabeled data.",0.7
"Supervised learning uses labeled data for tasks like classification and prediction, while unsupervised learning finds groups and relationships in unlabeled data.",0.8
"An example of supervised learning is email spam detection, while customer segmentation is an example of unsupervised learning.",0.8
"Supervised learning trains models using labeled input and output data, while unsupervised learning works on unlabeled data to discover structures or clusters.",0.9
"The main difference is that supervised learning depends on labeled data and known outputs, while unsupervised learning analyzes unlabeled data to discover hidden patterns or groups.",0.9
"Supervised learning uses labeled data to predict outputs, such as spam detection, while unsupervised learning uses unlabeled data to find patterns, such as customer segmentation.",1.0
